"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
391479,"28459 Baker Springs
Ericfort, TX 22690",10000,72000,"INDIVIDUAL","Jun-2013",4.55,"Dec-1999","4 years","New York City transit","D","RENT","Verified",18.75,365.3,0,0,10,0,19,"debt_consolidation",4288,74.7,"D3"," 36 months",0
177555,"98640 Murray Springs
Jacobland, TX 48052",16000,76000,"INDIVIDUAL","Mar-2014",11.61,"Mar-2000","5 years","Radiology Supervisor","C","OWN","Source Verified",13.65,544.13,1,1,17,1,34,"home_improvement",3125,12.4,"C1"," 36 months",0
145891,"79281 Robert Branch
Debrachester, NM 05113",10625,48000,"INDIVIDUAL","Oct-2012",4.83,"Oct-2001","4 years","Cgi Federal","D","RENT","Source Verified",18.49,386.74,0,1,2,0,5,"credit_card",7756,96.9,"D2"," 36 months",0
382274,"90132 Owens Prairie Suite 047
Benjaminbury, ME 05113",9000,90000,"INDIVIDUAL","Jun-2015",18.69,"May-2000","10+ years","Repair","A","MORTGAGE","Not Verified",7.26,278.97,NA,7,10,0,31,"home_improvement",12819,92.2,"A4"," 36 months",0
235354,"1349 Ethan Union
Marshallhaven, SC 70466",12000,70000,"INDIVIDUAL","Jun-2014",24.96,"Jan-1996","10+ years","Ultrasound tech","C","OWN","Not Verified",12.99,404.27,1,0,10,1,19,"home_improvement",5930,64.5,"C1"," 36 months",1
65745,"2180 Thompson Roads Suite 743
South Eduardo, NE 22690",4200,53500,"INDIVIDUAL","Oct-2010",18.03,"Oct-2001","1 year","IMS Health","C","RENT","Source Verified",13.98,143.51,0,NA,15,0,27,"debt_consolidation",6083,40.3,"C3"," 36 months",0
77492,"29668 Kim Union Apt. 010
West Angelaberg, RI 22690",12500,32000,"INDIVIDUAL","Jul-2012",31.69,"Dec-2005","4 years","allegra of tysons corner","C",NA,"Not Verified",14.33,429.23,0,0,10,0,NA,"debt_consolidation",8197,90.1,"C1"," 36 months",1
308778,"1299 Kevin Plains
Watkinsstad, HI 29597",19200,77500,"INDIVIDUAL","Jan-2014",10.95,"Apr-2007","1 year","Sr. Accountant","E","RENT","Verified",21.48,524.63,0,0,8,0,9,"debt_consolidation",18709,81,"E2"," 60 months",0
200278,"573 Regina Squares Apt. 298
Port Jeremychester, MT 11650",22475,1e+05,"INDIVIDUAL","Jan-2015",17.76,"Apr-1999","8 years","Erosion Control General Manager","D",NA,"Verified",15.99,790.05,0,5,7,1,14,"debt_consolidation",277,2.3,"D2"," 36 months",1
340819,"095 Jasmine Forges Suite 541
North Karenmouth, MA 22690",7000,28000,"INDIVIDUAL","Sep-2015",30.02,"Aug-1999","1 year","Office Assistant ","C","OWN","Source Verified",13.99,239.21,0,0,19,0,57,"debt_consolidation",7077,94.4,"C4"," 36 months",1
68988,"USCGC James
FPO AA 00813",9650,32000,"INDIVIDUAL","Feb-2014",22.29,"Jun-2006","< 1 year","Business Support Coordinator","C",NA,"Source Verified",14.16,330.57,0,1,23,0,45,"credit_card",11298,49.6,"C2"," 36 months",0
6327,"34577 Brian Spurs Suite 452
West Heatherport, VT 29597",6000,42000,"INDIVIDUAL","Mar-2013",32.14,"Feb-1988",NA,"Capital One Auto Finance","B","MORTGAGE","Verified",14.09,205.33,0,0,7,0,23,"debt_consolidation",9317,39.1,"B5"," 36 months",0
241522,"USS Thompson
FPO AE 05113",3825,59000,"INDIVIDUAL","Aug-2014",9.46,"Nov-1996","9 years","bus operator","D",NA,"Not Verified",15.61,133.75,1,6,7,1,22,"debt_consolidation",1927,62.2,"D1"," 36 months",0
614,"930 Larry Throughway
East Claudiaberg, GA 29597",12000,48000,"INDIVIDUAL","Feb-2013",27.1,"Jun-2006","9 years","Chihuahua Tire Shop ","C","MORTGAGE","Verified",14.33,412.06,0,1,10,0,12,"credit_card",13467,81.6,"C1"," 36 months",0
183001,"188 Vincent Meadow Suite 694
North Richard, GA 48052",8000,60000,"INDIVIDUAL","Apr-2013",10.28,"Oct-1996","10+ years","Groupe SEB USA","C","MORTGAGE","Not Verified",17.27,286.3,0,1,9,0,14,"debt_consolidation",9180,49.4,"C5"," 36 months",0
1100,"4362 Bryan Branch Apt. 607
Williamsburgh, CO 30723",21250,54000,"INDIVIDUAL","Oct-2012",15.52,"Apr-1999","7 years","University of Louisville Hospital","D","MORTGAGE","Verified",18.75,548.32,0,1,16,0,25,"debt_consolidation",23660,62.8,"D3"," 60 months",0
280492,"713 Fox Locks Suite 786
Phyllismouth, UT 05113",15000,105000,"INDIVIDUAL","Jul-2014",25.29,"Sep-1985","10+ years","Distribution Manager","C","MORTGAGE","Not Verified",12.99,505.34,0,3,20,0,34,"debt_consolidation",26888,76,"C1"," 36 months",0
103978,"189 Frank Bridge
Lake Jennifer, MS 05113",3000,25000,"INDIVIDUAL","Nov-2013",16.03,"Oct-2003",NA,NA,"E",NA,"Verified",21,NA,0,0,3,0,6,"medical",279,5.1,"E1"," 36 months",0
240041,"84964 Aguilar Causeway Suite 030
Patriciaberg, NY 05113",22000,64500,"INDIVIDUAL","Sep-2013",13.86,"May-1995","10+ years","State of Arizona DES","B",NA,"Source Verified",10.99,720.15,0,7,13,0,22,"debt_consolidation",23783,74.6,"B2"," 36 months",0
258388,"1399 Mackenzie Ridges Suite 237
East James, ID 48052",16800,330000,"INDIVIDUAL","Mar-2016",19.76,"Jan-1979","6 years","National Account Manager","C","MORTGAGE","Source Verified",13.67,571.5,0,4,27,0,46,"debt_consolidation",205082,68.9,"C3"," 36 months",1
313126,"248 Travis Views
Elizabethstad, MO 86630",10000,63000,"INDIVIDUAL","Apr-2014",25.66,"Apr-1998","< 1 year","Train Operator","B",NA,"Source Verified",10.99,327.34,0,0,9,0,25,"credit_card",12352,65.4,"B2"," 36 months",1
247192,"8637 Jacob Plaza
Ginabury, MT 70466",7000,62710,"INDIVIDUAL","Feb-2015",5.88,"Nov-1983","7 years","Executive Assistant ","B","RENT","Not Verified",9.17,223.16,0,0,5,0,33,"credit_card",7709,49.7,"B2"," 36 months",0
354753,"9522 Kara Mills Apt. 070
South Matthew, AK 48052",11900,45000,"INDIVIDUAL","Oct-2014",27.87,"Apr-2000","2 years","Dock Operator","C","RENT","Not Verified",13.98,NA,1,2,6,NA,20,"debt_consolidation",4893,75,"C3"," 36 months",0
251216,"6422 Robert Light
Kennethmouth, VA 93700",6000,NA,"INDIVIDUAL","Mar-2016",21.48,"Feb-2004","1 year","Special Education Teacher","D","RENT","Source Verified",16.29,211.81,0,0,24,0,45,"other",8205,21.4,"D1"," 36 months",1
106001,"15787 Ayala Green Apt. 036
North Deborah, MI 29597",16000,65000,"INDIVIDUAL","Dec-2013",18.41,"Sep-1995","10+ years",NA,"B","MORTGAGE","Source Verified",9.67,513.8,0,0,5,0,16,"debt_consolidation",24602,48.6,"B1"," 36 months",0
40193,"27374 Smith Park
East Michael, WV 48052",1500,35000,"INDIVIDUAL","Apr-2014",23.56,"Aug-1997","8 years","Marketing Coordinator","C",NA,"Not Verified",15.61,52.45,0,0,9,0,18,"debt_consolidation",14971,76,"C5"," 36 months",0
73527,"Unit 3431 Box 2183
DPO AE 22690",8000,84000,"INDIVIDUAL","Jul-2014",10.13,"Jul-1989","3 years","VP Operations","C",NA,"Source Verified",13.35,270.91,1,1,12,3,30,"debt_consolidation",6623,53,"C2"," 36 months",0
6010,"50813 Jamie Estates Suite 376
Hernandezfort, IL 22690",10000,47000,"INDIVIDUAL","Jul-2014",16.89,"Sep-2010","3 years","Assistant Branch Manager","C","OWN","Verified",13.35,338.63,0,1,11,0,13,"debt_consolidation",4437,17.1,"C2"," 36 months",0
164498,"737 Lozano Tunnel
Lake Maryton, NJ 70466",12175,29000,"INDIVIDUAL","Feb-2015",9.35,"Oct-2000","9 years","Senior Teller","C","OWN","Verified",14.65,NA,0,0,10,0,17,"debt_consolidation",11582,49.1,"C5"," 36 months",0
261414,"USCGC Deleon
FPO AA 05113",25000,59426,"INDIVIDUAL","Jun-2012",9.73,"Aug-1997","10+ years","St. Andrew Apostle Church","C","MORTGAGE","Verified",15.31,598.83,0,8,9,0,31,"house",9522,25.4,"C3"," 60 months",0
124886,"986 Derrick Squares Apt. 042
South Morganton, IN 70466",6000,45000,"INDIVIDUAL","Aug-2015",12.69,"Nov-1999",NA,NA,"A",NA,"Source Verified",7.89,187.72,1,0,9,1,36,"debt_consolidation",4867,22.5,"A5"," 36 months",0
222820,"0847 Jose Plaza Suite 540
West Robert, CT 11650",35000,90000,"INDIVIDUAL","Sep-2015",6.48,"Jul-1999","10+ years","RN","C","OWN","Source Verified",14.65,826.24,0,5,13,0,28,"debt_consolidation",11651,37.6,"C5"," 60 months",1
324490,"667 Moore Squares
Gayland, CT 00813",7075,32830,"INDIVIDUAL","Jan-2015",15.47,"Aug-2011","4 years","Supervisor","E","RENT","Source Verified",18.54,257.7,NA,0,5,0,5,"debt_consolidation",3645,72.9,"E1"," 36 months",0
